name,"residential, share","commercial, share"
2010-09-30 15:00:00,7.069302058324834e-05,5.278832366068997e-05
2010-09-30 16:00:00,7.33196792760899e-05,5.278832366068997e-05
2010-09-30 17:00:00,7.783116520993096e-05,5.396466513502289e-05
2010-09-30 18:00:00,8.414189113880795e-05,5.808186029518813e-05
2010-09-30 19:00:00,8.981809914632586e-05,5.734664687373005e-05
2010-09-30 20:00:00,9.090191560480854e-05,5.661143345227196e-05
2010-09-30 21:00:00,8.528620482007939e-05,4.9553384606274425e-05
2010-09-30 22:00:00,6.71640371002904e-05,3.926039670586134e-05
2010-09-30 23:00:00,4.778556053797753e-05,3.955448207444457e-05
2010-10-01 00:00:00,3.5712382859554484e-05,4.246175720501028e-05
2010-10-01 01:00:00,3.487488009493717e-05,4.3020464536655146e-05
2010-10-01 02:00:00,3.38713394770819e-05,4.623303169361316e-05
2010-10-01 03:00:00,3.768127477011274e-05,5.43342880024638e-05
2010-10-01 04:00:00,5.715782703251058e-05,6.634649563282855e-05
2010-10-01 05:00:00,9.120631230486611e-05,8.701866690368882e-05
2010-10-01 06:00:00,0.00010629464262060637,9.134864872393657e-05
2010-10-01 07:00:00,9.633927184157193e-05,8.548222174166543e-05
2010-10-01 08:00:00,8.970831487651064e-05,7.849838009610451e-05
2010-10-01 09:00:00,8.30445848629204e-05,7.081615428598754e-05
2010-10-01 10:00:00,7.806683062620591e-05,6.397198947333785e-05
2010-10-01 11:00:00,7.398318991972415e-05,6.229586747840324e-05
2010-10-01 12:00:00,7.207822227320873e-05,5.712782466068817e-05
2010-10-01 13:00:00,6.976818163033747e-05,5.293751967335163e-05
2010-10-01 14:00:00,6.767347610789217e-05,5.1261397678417014e-05
2010-10-01 15:00:00,6.887230857269517e-05,5.014398301512727e-05
2010-10-01 16:00:00,7.142869785711172e-05,5.0702690346772135e-05
2010-10-01 17:00:00,7.582071424737751e-05,5.182010501006187e-05
2010-10-01 18:00:00,8.196804695518524e-05,5.6848470994865724e-05
2010-10-01 19:00:00,8.749862829542492e-05,5.5172348999931114e-05
2010-10-01 20:00:00,8.85605392063052e-05,5.503267216701989e-05
2010-10-01 21:00:00,8.309740118492757e-05,4.7909153688547774e-05
2010-10-01 22:00:00,6.545633833398448e-05,3.771274488602886e-05
2010-10-01 23:00:00,4.6578253693086104e-05,3.813177538476252e-05
2010-10-02 00:00:00,3.738886867851284e-05,4.193818109443893e-05
2010-10-02 01:00:00,3.651651896883483e-05,4.316364742512058e-05
2010-10-02 02:00:00,3.5471914061212835e-05,4.6159231789009085e-05
2010-10-02 03:00:00,3.9467744622638234e-05,5.5826799508831044e-05
2010-10-02 04:00:00,5.987162864022643e-05,6.454122674923392e-05
2010-10-02 05:00:00,9.556427725176122e-05,8.074461489935806e-05
2010-10-02 06:00:00,0.00011139749173943494,8.687194655276636e-05
2010-10-02 07:00:00,0.00010097764726543124,8.210624415567101e-05
2010-10-02 08:00:00,9.400844361028631e-05,7.380030569216202e-05
2010-10-02 09:00:00,8.702127698777087e-05,7.039623255137964e-05
2010-10-02 10:00:00,8.17954203645486e-05,6.358808626981486e-05
2010-10-02 11:00:00,7.751180039445895e-05,6.004785020340121e-05
2010-10-02 12:00:00,7.551388511374623e-05,5.106109711173571e-05
2010-10-02 13:00:00,7.30925910100057e-05,5.215040051678607e-05
2010-10-02 14:00:00,7.090236532770572e-05,5.010795663231664e-05
2010-10-02 15:00:00,7.216352031310398e-05,4.765702397095333e-05
2010-10-02 16:00:00,7.484701176188644e-05,4.7793186896584615e-05
2010-10-02 17:00:00,7.945508692422077e-05,5.1469585888629595e-05
2010-10-02 18:00:00,8.589780365300903e-05,5.323970392183643e-05
2010-10-02 19:00:00,9.169160999730797e-05,5.1469585888629595e-05
2010-10-02 20:00:00,9.279293589215367e-05,5.41928444012555e-05
2010-10-02 21:00:00,8.70537582988056e-05,4.8065512747847214e-05
2010-10-02 22:00:00,6.854258922232845e-05,4.084887768938857e-05
2010-10-02 23:00:00,4.875993128933442e-05,4.425295083017094e-05
2010-10-03 00:00:00,3.596153949275219e-05,4.353108384164914e-05
2010-10-03 01:00:00,3.511883704105678e-05,4.6022320567526647e-05
2010-10-03 02:00:00,3.410916538712266e-05,5.769179786242656e-05
2010-10-03 03:00:00,3.794669537949298e-05,7.644163216771521e-05
2010-10-03 04:00:00,5.7561005617003214e-05,8.9815639854005e-05
2010-10-03 05:00:00,9.1853630794789e-05,6.752562704352199e-05
2010-10-03 06:00:00,0.00010705249444303535,7.591716127805679e-05
2010-10-03 07:00:00,9.702808096619999e-05,6.568997892971753e-05
2010-10-03 08:00:00,9.034697975438972e-05,5.782291558484117e-05
2010-10-03 09:00:00,8.363523048799256e-05,5.585614974862209e-05
2010-10-03 10:00:00,7.862067078573909e-05,5.297155985550075e-05
2010-10-03 11:00:00,7.450734798523478e-05,5.034920540720863e-05
2010-10-03 12:00:00,7.25885829890496e-05,4.6677909179599676e-05
2010-10-03 13:00:00,7.026202111103985e-05,4.7333497791672705e-05
2010-10-03 14:00:00,6.815310644482067e-05,4.6153438289941256e-05
2010-10-03 15:00:00,6.936117306300103e-05,4.6677909179599676e-05
2010-10-03 16:00:00,7.193641906109854e-05,4.694014462442888e-05
2010-10-03 17:00:00,7.636049979828497e-05,4.995585223996483e-05
2010-10-03 18:00:00,8.255170035671127e-05,5.323379530032997e-05
2010-10-03 19:00:00,8.812138504177337e-05,5.3496030745159176e-05
2010-10-03 20:00:00,8.918920229205091e-05,5.3889383912403e-05
2010-10-03 21:00:00,8.368513079012379e-05,4.838243957098955e-05
2010-10-03 22:00:00,6.591494936403086e-05,4.077761167094241e-05
2010-10-03 23:00:00,4.6902513898630145e-05,3.80241395002357e-05
2010-10-04 00:00:00,3.533992931703853e-05,4.23250694965271e-05
2010-10-04 01:00:00,3.451021293046413e-05,4.527798132186621e-05
2010-10-04 02:00:00,3.3515855720180445e-05,5.0058886181939036e-05
2010-10-04 03:00:00,3.7284562294815226e-05,5.8636391960305e-05
2010-10-04 04:00:00,5.6555225680629705e-05,7.213541744756946e-05
2010-10-04 05:00:00,9.023889593613215e-05,8.858735476017302e-05
2010-10-04 06:00:00,0.00010516210594701789,9.125903688786078e-05
2010-10-04 07:00:00,9.530995286377639e-05,8.11347677724124e-05
2010-10-04 08:00:00,8.875387238873458e-05,7.565078866821123e-05
2010-10-04 09:00:00,8.216189201713771e-05,6.862004622692767e-05
2010-10-04 10:00:00,7.723911282073155e-05,6.299545227390081e-05
2010-10-04 11:00:00,7.319981743333118e-05,5.821454741382798e-05
2010-10-04 12:00:00,7.131546414601378e-05,5.4839791042011864e-05
2010-10-04 13:00:00,6.903011184056893e-05,5.216810891432411e-05
2010-10-04 14:00:00,6.695665551323676e-05,5.2589953460801124e-05
2010-10-04 15:00:00,6.814170261934158e-05,4.9918271333113366e-05
2010-10-04 16:00:00,7.066992538723258e-05,5.146503467019575e-05
2010-10-04 17:00:00,7.501404020574604e-05,5.2871183158452464e-05
2010-10-04 18:00:00,8.109581743614514e-05,5.723024347204829e-05
2010-10-04 19:00:00,8.656795580431811e-05,5.7511473169699635e-05
2010-10-04 20:00:00,8.762100584925474e-05,5.6245939530268574e-05
2010-10-04 21:00:00,8.221899799598432e-05,4.935581193781068e-05
2010-10-04 22:00:00,6.477082135122155e-05,3.9372157671188004e-05
2010-10-04 23:00:00,4.609351615756332e-05,3.7825394334105616e-05
2010-10-05 00:00:00,3.412167210038844e-05,3.98749328659818e-05
2010-10-05 01:00:00,3.3317538337972974e-05,4.270389769768997e-05
2010-10-05 02:00:00,3.235337358904086e-05,4.6341138195600467e-05
2010-10-05 03:00:00,3.598740517693386e-05,5.5501595745893585e-05
2010-10-05 04:00:00,5.45849599635176e-05,6.883814423823208e-05
2010-10-05 05:00:00,8.707652774069063e-05,8.594664583951481e-05
2010-10-05 06:00:00,0.00010146058076541054,8.837147283812182e-05
2010-10-05 07:00:00,9.194611553364319e-05,8.136641706436825e-05
2010-10-05 08:00:00,8.563425944712474e-05,7.503492434578332e-05
2010-10-05 09:00:00,7.927669358322813e-05,6.776044334996231e-05
2010-10-05 10:00:00,7.453336348891089e-05,6.223722629757968e-05
2010-10-05 11:00:00,7.063890560977577e-05,5.725285968933197e-05
2010-10-05 12:00:00,6.882188981582925e-05,5.415446963555635e-05
2010-10-05 13:00:00,6.661721870739376e-05,5.0651941748679575e-05
2010-10-05 14:00:00,6.461333820840926e-05,4.957424086040979e-05
2010-10-05 15:00:00,6.575344926318715e-05,4.8361827361106296e-05
2010-10-05 16:00:00,6.818972352942726e-05,4.8361827361106296e-05
2010-10-05 17:00:00,7.237740966307433e-05,4.943952824937608e-05
2010-10-05 18:00:00,7.82449354928403e-05,5.3211481358320305e-05
2010-10-05 19:00:00,8.352600481358247e-05,5.253791830315169e-05
2010-10-05 20:00:00,8.45498052443057e-05,5.186435524798308e-05
2010-10-05 21:00:00,7.93472476642115e-05,4.5398149918364406e-05
2010-10-05 22:00:00,6.25289097881676e-05,3.596826714600386e-05
2010-10-05 23:00:00,4.450786443602699e-05,3.623769236807129e-05
2010-10-06 00:00:00,3.5526955750035495e-05,4.148654664588017e-05
2010-10-06 01:00:00,3.469332741965003e-05,4.4429848941702754e-05
2010-10-06 02:00:00,3.369435603233142e-05,4.82140947506175e-05
2010-10-06 03:00:00,3.7483762274558335e-05,5.7744787898995363e-05
2010-10-06 04:00:00,5.6857806207363294e-05,7.162035586501608e-05
2010-10-06 05:00:00,9.072464635848345e-05,8.94203268921336e-05
2010-10-06 06:00:00,0.0001057307543618974,9.194315743141011e-05
2010-10-06 07:00:00,9.58267695117999e-05,8.465498031794468e-05
2010-10-06 08:00:00,8.923310232322526e-05,7.806758946538938e-05
2010-10-06 09:00:00,8.260509792218799e-05,7.049909784755988e-05
2010-10-06 10:00:00,7.765471975050122e-05,6.475265050809675e-05
2010-10-06 11:00:00,7.359316026688959e-05,5.956683217736172e-05
2010-10-06 12:00:00,7.169845714577613e-05,5.634321537717508e-05
2010-10-06 13:00:00,6.940070894687537e-05,5.2699126820442384e-05
2010-10-06 14:00:00,6.731658111687774e-05,5.157786880298615e-05
2010-10-06 15:00:00,6.850854774400833e-05,5.031645353334791e-05
2010-10-06 16:00:00,7.105091100948293e-05,5.031645353334791e-05
2010-10-06 17:00:00,7.541907495500985e-05,5.143771155080413e-05
2010-10-06 18:00:00,8.153376757094838e-05,5.53621146119009e-05
2010-10-06 19:00:00,8.703525126305638e-05,5.466132835099077e-05
2010-10-06 20:00:00,8.809275552285654e-05,5.396054209008063e-05
2010-10-06 21:00:00,8.266006026374178e-05,4.72329939853433e-05
2010-10-06 22:00:00,6.51150455177131e-05,3.742198633260137e-05
2010-10-06 23:00:00,4.633692789443945e-05,3.770230083696542e-05
2010-10-07 00:00:00,3.5625206417763746e-05,4.203611609487544e-05
2010-10-07 01:00:00,3.478952467134597e-05,4.5018408115119974e-05
2010-10-07 02:00:00,3.378813154477336e-05,4.88527835697201e-05
2010-10-07 03:00:00,3.758841454622263e-05,5.850972915908339e-05
2010-10-07 04:00:00,5.7016772220555544e-05,7.25691058259505e-05
2010-10-07 05:00:00,9.097985395724439e-05,9.060487185314368e-05
2010-10-07 06:00:00,0.0001060295242741739,9.316112215621044e-05
2010-10-07 07:00:00,9.609831168064233e-05,8.577639905846204e-05
2010-10-07 08:00:00,8.948488911302914e-05,7.910174548934331e-05
2010-10-07 09:00:00,8.283795628331472e-05,7.143299458014306e-05
2010-10-07 10:00:00,7.787307421490136e-05,6.561042444537992e-05
2010-10-07 11:00:00,7.379981567499637e-05,6.035590993352049e-05
2010-10-07 12:00:00,7.189967417427173e-05,5.7089590101824076e-05
2010-10-07 13:00:00,6.959541300009623e-05,5.3397228552949885e-05
2010-10-07 14:00:00,6.750568014252254e-05,5.2261117307142434e-05
2010-10-07 15:00:00,6.870128403182454e-05,5.098299215560906e-05
2010-10-07 16:00:00,7.12510783449397e-05,5.098299215560906e-05
2010-10-07 17:00:00,7.563187966846011e-05,5.211910340141651e-05
2010-10-07 18:00:00,8.176386624360092e-05,5.609549276174256e-05
2010-10-07 19:00:00,8.728076725151089e-05,5.53854232331129e-05
2010-10-07 20:00:00,8.834060759993742e-05,5.4675353704483245e-05
2010-10-07 21:00:00,8.289178409928835e-05,4.785868622963859e-05
2010-10-07 22:00:00,6.529588189206548e-05,3.791771282882346e-05
2010-10-07 23:00:00,4.646479767085429e-05,3.820174064027531e-05
2010-10-08 00:00:00,3.0891284897442205e-05,3.566458008341326e-05
2010-10-08 01:00:00,3.0155843340776684e-05,3.6133850873984485e-05
2010-10-08 02:00:00,2.9272896602514818e-05,3.8832157919769035e-05
2010-10-08 03:00:00,3.255116671395193e-05,4.563658438305183e-05
2010-10-08 04:00:00,4.936637040645154e-05,5.5725906380333214e-05
2010-10-08 05:00:00,7.870567599397229e-05,7.308892563146861e-05
2010-10-08 06:00:00,9.166708255549194e-05,7.672577425839565e-05
2010-10-08 07:00:00,8.304859631724322e-05,7.179843095739773e-05
2010-10-08 08:00:00,7.737917153526331e-05,6.593254607525742e-05
2010-10-08 09:00:00,7.164115666459025e-05,5.9480072704903045e-05
2010-10-08 10:00:00,6.737089838027393e-05,5.37315055204055e-05
2010-10-08 11:00:00,6.38589127647305e-05,5.232369314869182e-05
2010-10-08 12:00:00,6.221977770901194e-05,4.798293833590797e-05
2010-10-08 13:00:00,6.022850613364675e-05,4.4463407406623775e-05
2010-10-08 14:00:00,5.84096552033015e-05,4.305559503491009e-05
2010-10-08 15:00:00,5.943176971789487e-05,4.211705345376763e-05
2010-10-08 16:00:00,6.162558827999413e-05,4.258632424433886e-05
2010-10-08 17:00:00,6.54003735656999e-05,4.352486582548132e-05
2010-10-08 18:00:00,7.070108376987445e-05,4.774830294062236e-05
2010-10-08 19:00:00,7.547619463372429e-05,4.634049056890867e-05
2010-10-08 20:00:00,7.642043623107252e-05,4.622317287126587e-05
2010-10-08 21:00:00,7.174299962197183e-05,4.023997029148272e-05
2010-10-08 22:00:00,5.658673232269482e-05,3.167577836355783e-05
2010-10-08 23:00:00,4.030233884881041e-05,3.202773145648625e-05
2010-10-09 00:00:00,3.079417297279634e-05,3.314945103250155e-05
2010-10-09 01:00:00,3.0060815912992236e-05,3.4118103822412304e-05
2010-10-09 02:00:00,2.9180337094224982e-05,3.6485921753305275e-05
2010-10-09 03:00:00,3.244794298085478e-05,4.41275159848235e-05
2010-10-09 04:00:00,4.9209622361161375e-05,5.101571360196667e-05
2010-10-09 05:00:00,7.845436411964038e-05,6.382345604634227e-05
2010-10-09 06:00:00,9.137316243717301e-05,6.866671999589606e-05
2010-10-09 07:00:00,8.278162364094676e-05,6.489973692402089e-05
2010-10-09 08:00:00,7.713139415647779e-05,5.833442357018129e-05
2010-10-09 09:00:00,7.141195798736981e-05,5.5643721375984754e-05
2010-10-09 10:00:00,6.715585833535248e-05,5.026231698759164e-05
2010-10-09 11:00:00,6.36553345428945e-05,4.746398670562722e-05
2010-10-09 12:00:00,6.20215315995796e-05,4.0360532912948314e-05
2010-10-09 13:00:00,6.003666299626364e-05,4.122155761509122e-05
2010-10-09 14:00:00,5.822338668667776e-05,3.960713629857329e-05
2010-10-09 15:00:00,5.9241980324361426e-05,3.766983071875177e-05
2010-10-09 16:00:00,6.14285410937036e-05,3.7777458806519626e-05
2010-10-09 17:00:00,6.519095679678007e-05,4.06834171762519e-05
2010-10-09 18:00:00,7.04746570265278e-05,4.208258231723411e-05
2010-10-09 19:00:00,7.523457343503857e-05,4.06834171762519e-05
2010-10-09 20:00:00,7.617637786590393e-05,4.283597893160915e-05
2010-10-09 21:00:00,7.15146421468225e-05,3.799271498205535e-05
2010-10-09 22:00:00,5.6408157192441836e-05,3.228842633035866e-05
2010-10-09 23:00:00,4.017589097090144e-05,3.497912852455521e-05
2010-10-10 00:00:00,3.2741588191049805e-05,3.883416601918781e-05
2010-10-10 01:00:00,3.196664798542071e-05,4.105660323112928e-05
2010-10-10 02:00:00,3.1036974033630356e-05,5.1466967013381444e-05
2010-10-10 03:00:00,3.4518776235445e-05,6.819373129273042e-05
2010-10-10 04:00:00,5.235443006469133e-05,8.012471000946884e-05
2010-10-10 05:00:00,8.34977219791398e-05,6.023974548157145e-05
2010-10-10 06:00:00,9.727273998988262e-05,6.772584977442695e-05
2010-10-10 07:00:00,8.814095592776149e-05,5.860216016750933e-05
2010-10-10 08:00:00,8.210448252627703e-05,5.1583937392957314e-05
2010-10-10 09:00:00,7.60119644105128e-05,4.98293816993193e-05
2010-10-10 10:00:00,7.147123391824089e-05,4.725603334865023e-05
2010-10-10 11:00:00,6.774045910026319e-05,4.4916625757132886e-05
2010-10-10 12:00:00,6.599955799935587e-05,4.164145512900862e-05
2010-10-10 13:00:00,6.388615158032103e-05,4.2226307026887955e-05
2010-10-10 14:00:00,6.196122290128979e-05,4.117357361070516e-05
2010-10-10 15:00:00,6.305071649853248e-05,4.164145512900862e-05
2010-10-10 16:00:00,6.538316596435636e-05,4.187539588816035e-05
2010-10-10 17:00:00,6.939411444269394e-05,4.4565714618405295e-05
2010-10-10 18:00:00,7.501925263291747e-05,4.748997410780197e-05
2010-10-10 19:00:00,8.008404350242123e-05,4.772391486695371e-05
2010-10-10 20:00:00,8.107421233037104e-05,4.80748260056813e-05
2010-10-10 21:00:00,7.609666721934383e-05,4.3162070063494893e-05
2010-10-10 22:00:00,5.998983548018853e-05,3.6377788048094615e-05
2010-10-10 23:00:00,4.271135028460501e-05,3.3921410077001405e-05
2010-10-11 00:00:00,3.882908644660426e-05,4.760602126973916e-05
2010-10-11 01:00:00,3.79270618087089e-05,5.092737159088376e-05
2010-10-11 02:00:00,3.684753296036517e-05,5.630479592035595e-05
2010-10-11 03:00:00,4.100347173651238e-05,6.595252780558549e-05
2010-10-11 04:00:00,6.220475876110545e-05,8.113584355938933e-05
2010-10-11 05:00:00,9.931253225566713e-05,9.964050963433778e-05
2010-10-11 06:00:00,0.00011578779032111463,0.00010264554087727811
2010-10-11 07:00:00,0.00010496909844406283,9.125805406192525e-05
2010-10-11 08:00:00,9.770774256880506e-05,8.508983203694242e-05
2010-10-11 09:00:00,9.044210150337423e-05,7.718185508183628e-05
2010-10-11 10:00:00,8.500226509221441e-05,7.085547351775131e-05
2010-10-11 11:00:00,8.054636563513092e-05,6.547804918827911e-05
2010-10-11 12:00:00,7.846839624705732e-05,6.168222024982815e-05
2010-10-11 13:00:00,7.595136352681945e-05,5.8677189006887805e-05
2010-10-11 14:00:00,7.367924374755741e-05,5.915166762419418e-05
2010-10-11 15:00:00,7.499429114896363e-05,5.6146636381253826e-05
2010-10-11 16:00:00,7.778738657657094e-05,5.7886391311377196e-05
2010-10-11 17:00:00,8.258164827381107e-05,5.9467986702398435e-05
2010-10-11 18:00:00,8.927851774376296e-05,6.437093241456424e-05
2010-10-11 19:00:00,9.529866273340157e-05,6.46872514927685e-05
2010-10-11 20:00:00,9.643323932170575e-05,6.326381564084938e-05
2010-10-11 21:00:00,9.045578108146062e-05,5.5513998224845335e-05
2010-10-11 22:00:00,7.119467938123257e-05,4.428467094859457e-05
2010-10-11 23:00:00,5.063385787281896e-05,4.254491601847121e-05
2010-10-12 00:00:00,4.8339868364503614e-05,5.926340985656152e-05
2010-10-12 01:00:00,5.2577873001101295e-05,6.161047559345505e-05
2010-10-12 02:00:00,5.047884731078703e-05,6.747813993568888e-05
2010-10-12 03:00:00,5.5408399216106044e-05,7.764875812889415e-05
2010-10-12 04:00:00,7.491215103696881e-05,9.055761968180855e-05
2010-10-12 05:00:00,0.00011150188279187826,0.00010620472459443204
2010-10-12 06:00:00,0.00011920085522661019,0.00011246356655948144
2010-10-12 07:00:00,0.0001136132463994838,0.0001136370994279282
2010-10-12 08:00:00,0.00010898951487255633,0.00010385765885753852
2010-10-12 09:00:00,0.00010226675765531453,9.642528402404235e-05
2010-10-12 10:00:00,9.766300275637162e-05,8.997085324758516e-05
2010-10-12 11:00:00,9.446613837820256e-05,8.566789939661367e-05
2010-10-12 12:00:00,9.276694119796658e-05,8.2538478414089e-05
2010-10-12 13:00:00,9.173931465846736e-05,8.136494554564222e-05
2010-10-12 14:00:00,9.23503675144313e-05,7.999582386578768e-05
2010-10-12 15:00:00,9.54397100419842e-05,7.980023505437988e-05
2010-10-12 16:00:00,0.00010058430564853555,8.116935673423443e-05
2010-10-12 17:00:00,0.00010610493378183393,7.940905743156428e-05
2010-10-12 18:00:00,0.00011014140843612868,7.960464624297208e-05
2010-10-12 19:00:00,0.00011258620776080359,7.901787980874869e-05
2010-10-12 20:00:00,0.000110507746599293,7.412815952355386e-05
2010-10-12 21:00:00,9.951026294401198e-05,6.278400846190182e-05
2010-10-12 22:00:00,8.118925147992704e-05,5.593840006262904e-05
2010-10-12 23:00:00,6.033530756771652e-05,5.5547222439813444e-05
2010-10-13 00:00:00,5.304242381378962e-05,6.63535571133778e-05
2010-10-13 01:00:00,5.768294061181772e-05,6.898142076143236e-05
2010-10-13 02:00:00,5.5405392311188807e-05,7.555107988156879e-05
2010-10-13 03:00:00,6.0831519552113545e-05,8.693848902313857e-05
2010-10-13 04:00:00,8.22447778299899e-05,0.00010139173908743866
2010-10-13 05:00:00,0.00012241093803381164,0.00011891083007446909
2010-10-13 06:00:00,0.00013099836280297886,0.00012591846646928126
